DestinationTable,RCDTS,Level,School Name,District,City,County,District Type,School Type,Grades Served,% Science Proficiency,% Science Proficiency - Male,% Science Proficiency - Female,% Science Proficiency - Non Binary,% Science Proficiency - White,% Science Proficiency - Black or African American,% Science Proficiency - Hispanic or Latino,% Science Proficiency - Asian,% Science Proficiency - Native Hawaiian or Other Pacific Islander,% Science Proficiency - American Indian or Alaska Native,% Science Proficiency - Two or More Races,% Science Proficiency - MENA,% Science Proficiency - Children with Disabilities,% Science Proficiency - IEP,% Science Proficiency - EL,% Science Proficiency - Low Income,% Science Proficiency - Youth in Care,% Science Proficiency - Homeless,% Science Proficiency - Migrant,% Science Proficiency - Military,% Science Proficiency Grade 5,% Science Proficiency Grade 5 - Male,% Science Proficiency Grade 5 - Female,% Science Proficiency Grade 5 - Non Binary,% Science Proficiency Grade 5 - White,% Science Proficiency Grade 5 - Black or African American,% Science Proficiency Grade 5 - Hispanic or Latino,% Science Proficiency Grade 5 - Asian,% Science Proficiency Grade 5 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 5 - American Indian or Alaska Native,% Science Proficiency Grade 5 - Two or More Races,% Science Proficiency Grade 5 - MENA,% Science Proficiency Grade 5 - Children with Disabilities,% Science Proficiency Grade 5 - IEP,% Science Proficiency Grade 5 - EL,% Science Proficiency Grade 5 - Low Income,% Science Proficiency Grade 5 - Youth in Care,% Science Proficiency Grade 5 - Homeless,% Science Proficiency Grade 5 - Migrant,% Science Proficiency Grade 5 - Military,% Science Proficiency Grade 8,% Science Proficiency Grade 8 - Male,% Science Proficiency Grade 8 - Female,% Science Proficiency Grade 8 - Non Binary,% Science Proficiency Grade 8 - White,% Science Proficiency Grade 8 - Black or African American,% Science Proficiency Grade 8 - Hispanic or Latino,% Science Proficiency Grade 8 - Asian,% Science Proficiency Grade 8 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 8 - American Indian or Alaska Native,% Science Proficiency Grade 8 - Two or More Races,% Science Proficiency Grade 8 - MENA,% Science Proficiency Grade 8 - Children with Disabilities,% Science Proficiency Grade 8 - IEP,% Science Proficiency Grade 8 - EL,% Science Proficiency Grade 8 - Low Income,% Science Proficiency Grade 8 - Youth in Care,% Science Proficiency Grade 8 - Homeless,% Science Proficiency Grade 8 - Migrant,% Science Proficiency Grade 8 - Military,% Science Proficiency Grade 9,% Science Proficiency Grade 9 - Male,% Science Proficiency Grade 9 - Female,% Science Proficiency Grade 9 - Non Binary,% Science Proficiency Grade 9 - White,% Science Proficiency Grade 9 - Black or African American,% Science Proficiency Grade 9 - Hispanic or Latino,% Science Proficiency Grade 9 - Asian,% Science Proficiency Grade 9 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 9 - American Indian or Alaska Native,% Science Proficiency Grade 9 - Two or More Races,% Science Proficiency Grade 9 - MENA,% Science Proficiency Grade 9 - Children with Disabilities,% Science Proficiency Grade 9 - IEP,% Science Proficiency Grade 9 - EL,% Science Proficiency Grade 9 - Low Income,% Science Proficiency Grade 9 - Youth in Care,% Science Proficiency Grade 9 - Homeless,% Science Proficiency Grade 9 - Migrant,% Science Proficiency Grade 9 - Military,% Science Proficiency Grade 10,% Science Proficiency Grade 10 - Male,% Science Proficiency Grade 10 - Female,% Science Proficiency Grade 10 - Non Binary,% Science Proficiency Grade 10 - White,% Science Proficiency Grade 10 - Black or African American,% Science Proficiency Grade 10 - Hispanic or Latino,% Science Proficiency Grade 10 - Asian,% Science Proficiency Grade 10 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 10 - American Indian or Alaska Native,% Science Proficiency Grade 10 - Two or More Races,% Science Proficiency Grade 10 - MENA,% Science Proficiency Grade 10 - Children with Disabilities,% Science Proficiency Grade 10 - IEP,% Science Proficiency Grade 10 - EL,% Science Proficiency Grade 10 - Low Income,% Science Proficiency Grade 10 - Youth in Care,% Science Proficiency Grade 10 - Homeless,% Science Proficiency Grade 10 - Migrant,% Science Proficiency Grade 10 - Military,% Science Proficiency Grade 11,% Science Proficiency Grade 11 - Male,% Science Proficiency Grade 11 - Female,% Science Proficiency Grade 11 - Non Binary,% Science Proficiency Grade 11 - White,% Science Proficiency Grade 11 - Black or African American,% Science Proficiency Grade 11 - Hispanic or Latino,% Science Proficiency Grade 11 - Asian,% Science Proficiency Grade 11 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 11 - American Indian or Alaska Native,% Science Proficiency Grade 11 - Two or More Races,% Science Proficiency Grade 11 - MENA,% Science Proficiency Grade 11 - Children with Disabilities,% Science Proficiency Grade 11 - IEP,% Science Proficiency Grade 11 - EL,% Science Proficiency Grade 11 - Low Income,% Science Proficiency Grade 11 - Youth in Care,% Science Proficiency Grade 11 - Homeless,% Science Proficiency Grade 11 - Migrant,% Science Proficiency Grade 11 - Military,% Science Proficiency Grade 3 to 8,% Science Proficiency Grade 3 to 8 - Male,% Science Proficiency Grade 3 to 8 - Female,% Science Proficiency Grade 3 to 8 - Non Binary,% Science Proficiency Grade 3 to 8 - White,% Science Proficiency Grade 3 to 8 - Black or African American,% Science Proficiency Grade 3 to 8 - Hispanic or Latino,% Science Proficiency Grade 3 to 8 - Asian,% Science Proficiency Grade 3 to 8 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 3 to 8 - American Indian or Alaska Native,% Science Proficiency Grade 3 to 8 - Two or More Races,% Science Proficiency Grade 3 to 8 - MENA,% Science Proficiency Grade 3 to 8 - Children with Disabilities,% Science Proficiency Grade 3 to 8 - IEP,% Science Proficiency Grade 3 to 8 - EL,% Science Proficiency Grade 3 to 8 - Low Income,% Science Proficiency Grade 3 to 8 - Youth in Care,% Science Proficiency Grade 3 to 8 - Homeless,% Science Proficiency Grade 3 to 8 - Migrant,% Science Proficiency Grade 3 to 8 - Military,% Science Proficiency High School,% Science Proficiency High School - Male,% Science Proficiency High School - Female,% Science Proficiency High School - Non Binary,% Science Proficiency High School - White,% Science Proficiency High School - Black or African American,% Science Proficiency High School - Hispanic or Latino,% Science Proficiency High School - Asian,% Science Proficiency High School - Native Hawaiian or Other Pacific Islander,% Science Proficiency High School - American Indian or Alaska Native,% Science Proficiency High School - Two or More Races,% Science Proficiency High School - MENA,% Science Proficiency High School - Children with Disabilities,% Science Proficiency High School - IEP,% Science Proficiency High School - EL,% Science Proficiency High School - Low Income,% Science Proficiency High School - Youth in Care,% Science Proficiency High School - Homeless,% Science Proficiency High School - Migrant,% Science Proficiency High School - Military,% Science Participation,% Science Participation - Male,% Science Participation - Female,% Science Participation - Non Binary,% Science Participation - White,% Science Participation - Black or African American,% Science Participation - Hispanic or Latino,% Science Participation - Asian,% Science Participation - Native Hawaiian or Other Pacific Islander,% Science Participation - American Indian or Alaska Native,% Science Participation - Two or More Races,% Science Participation - MENA,% Science Participation - Children with Disabilities,% Science Participation - IEP,% Science Participation - EL,% Science Participation - Low Income,% Science Participation - Youth in Care,% Science Participation - Homeless,% Science Participation - Migrant,% Science Participation - Military,% Science Participation Grade 5,% Science Participation Grade 5 - Male,% Science Participation Grade 5 - Female,% Science Participation Grade 5 - Non Binary,% Science Participation Grade 5 - White,% Science Participation Grade 5 - Black or African American,% Science Participation Grade 5 - Hispanic or Latino,% Science Participation Grade 5 - Asian,% Science Participation Grade 5 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 5 - American Indian or Alaska Native,% Science Participation Grade 5 - Two or More Races,% Science Participation Grade 5 - MENA,% Science Participation Grade 5 - Children with Disabilities,% Science Participation Grade 5 - IEP,% Science Participation Grade 5 - EL,% Science Participation Grade 5 - Low Income,% Science Participation Grade 5 - Youth in Care,% Science Participation Grade 5 - Homeless,% Science Participation Grade 5 - Migrant,% Science Participation Grade 5 - Military,% Science Participation Grade 8,% Science Participation Grade 8 - Male,% Science Participation Grade 8 - Female,% Science Participation Grade 8 - Non Binary,% Science Participation Grade 8 - White,% Science Participation Grade 8 - Black or African American,% Science Participation Grade 8 - Hispanic or Latino,% Science Participation Grade 8 - Asian,% Science Participation Grade 8 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 8 - American Indian or Alaska Native,% Science Participation Grade 8 - Two or More Races,% Science Participation Grade 8 - MENA,% Science Participation Grade 8 - Children with Disabilities,% Science Participation Grade 8 - IEP,% Science Participation Grade 8 - EL,% Science Participation Grade 8 - Low Income,% Science Participation Grade 8 - Youth in Care,% Science Participation Grade 8 - Homeless,% Science Participation Grade 8 - Migrant,% Science Participation Grade 8 - Military,% Science Participation Grade 9,% Science Participation Grade 9 - Male,% Science Participation Grade 9 - Female,% Science Participation Grade 9 - Non Binary,% Science Participation Grade 9 - White,% Science Participation Grade 9 - Black or African American,% Science Participation Grade 9 - Hispanic or Latino,% Science Participation Grade 9 - Asian,% Science Participation Grade 9 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 9 - American Indian or Alaska Native,% Science Participation Grade 9 - Two or More Races,% Science Participation Grade 9 - MENA,% Science Participation Grade 9 - Children with Disabilities,% Science Participation Grade 9 - IEP,% Science Participation Grade 9 - EL,% Science Participation Grade 9 - Low Income,% Science Participation Grade 9 - Youth in Care,% Science Participation Grade 9 - Homeless,% Science Participation Grade 9 - Migrant,% Science Participation Grade 9 - Military,% Science Participation Grade 10,% Science Participation Grade 10 - Male,% Science Participation Grade 10 - Female,% Science Participation Grade 10 - Non Binary,% Science Participation Grade 10 - White,% Science Participation Grade 10 - Black or African American,% Science Participation Grade 10 - Hispanic or Latino,% Science Participation Grade 10 - Asian,% Science Participation Grade 10 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 10 - American Indian or Alaska Native,% Science Participation Grade 10 - Two or More Races,% Science Participation Grade 10 - MENA,% Science Participation Grade 10 - Children with Disabilities,% Science Participation Grade 10 - IEP,% Science Participation Grade 10 - EL,% Science Participation Grade 10 - Low Income,% Science Participation Grade 10 - Youth in Care,% Science Participation Grade 10 - Homeless,% Science Participation Grade 10 - Migrant,% Science Participation Grade 10 - Military,% Science Participation Grade 11,% Science Participation Grade 11 - Male,% Science Participation Grade 11 - Female,% Science Participation Grade 11 - Non Binary,% Science Participation Grade 11 - White,% Science Participation Grade 11 - Black or African American,% Science Participation Grade 11 - Hispanic or Latino,% Science Participation Grade 11 - Asian,% Science Participation Grade 11 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 11 - American Indian or Alaska Native,% Science Participation Grade 11 - Two or More Races,% Science Participation Grade 11 - MENA,% Science Participation Grade 11 - Children with Disabilities,% Science Participation Grade 11 - IEP,% Science Participation Grade 11 - EL,% Science Participation Grade 11 - Low Income,% Science Participation Grade 11 - Youth in Care,% Science Participation Grade 11 - Homeless,% Science Participation Grade 11 - Migrant,% Science Participation Grade 11 - Military
ELAMathScience2,28-037-2280-26-1002,School,Geneseo Middle School,Geneseo CUSD 228,Geneseo,Henry,Unit District,Middle/Junior High School,6 - 8,66.5,66.0,67.0,,68.5,*,*,*,,,*,,*,*,,47.5,,*,,,,,,,,,,,,,,,,,,,,,,,66.5,66.0,67.0,,68.5,*,*,*,,,*,,*,*,,47.5,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.50,66.00,67.00,,68.50,*,*,*,,,*,,*,*,,47.50,,*,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,*,*,*,,,*,,100.00,100.00,,100.00,,*,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,*,*,*,,,*,,100.00,100.00,,100.00,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,28-037-2280-26-2003,School,Millikin Elem School,Geneseo CUSD 228,Geneseo,Henry,Unit District,Elementary School,K - 5,55.0,50.0,60.7,,53.7,,*,,,*,*,,*,*,,*,,,,,55.0,50.0,60.7,,53.7,,*,,,*,*,,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.00,50.00,60.70,,53.70,,*,,,*,*,,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,,*,,,*,*,,*,*,,100.00,,,,,100.00,100.00,100.00,,100.00,,*,,,*,*,,*,*,,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,28-037-2280-26-2004,School,Northside Elem School,Geneseo CUSD 228,Geneseo,Henry,Unit District,Elementary School,PK - 5,36.4,38.5,*,,32.5,*,*,,,,*,,*,*,,*,,,,,36.4,38.5,*,,32.5,*,*,,,,*,,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.40,38.50,*,,32.50,*,*,,,,*,,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,*,*,,,,*,,100.00,*,,100.00,,,,,100.00,100.00,100.00,,100.00,*,*,,,,*,,100.00,*,,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,28-037-2280-26-2005,School,Southwest Elem School,Geneseo CUSD 228,Geneseo,Henry,Unit District,Elementary School,K - 5,50.0,42.3,56.3,,50.0,*,*,,,,*,,*,*,,*,*,,,,50.0,42.3,56.3,,50.0,*,*,,,,*,,*,*,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.00,42.30,56.30,,50.00,*,*,,,,*,,*,*,,*,*,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,*,*,,,,*,,100.00,*,,100.00,*,,,,100.00,100.00,100.00,,100.00,*,*,,,,*,,100.00,*,,100.00,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,31-045-3040-26-0000,District,,Geneva CUSD 304,Geneva,Kane,Unit District,,,72.7,74.8,70.5,,74.8,*,53.9,81.5,,,78.3,,52.3,32.9,*,43.3,*,*,,,64.9,67.8,61.7,,68.1,*,42.1,*,,,*,,47.8,36.7,*,*,,,,,75.2,78.0,72.0,,76.7,*,56.8,*,,,88.2,,49.0,26.4,*,50.0,*,*,,,71.7,68.4,75.3,,74.7,*,53.2,83.3,,*,78.6,,47.5,32.5,*,*,,*,,*,73.7,70.9,76.6,,75.2,*,59.5,83.3,,,76.5,,54.6,31.0,*,61.1,,*,,,76.9,77.8,76.1,,78.9,*,60.9,81.3,,,85.7,,59.3,35.2,*,52.4,,*,,,70.50,73.30,67.30,,72.70,*,50.00,*,,,75.00,,48.40,31.90,*,38.50,*,*,,,76.90,77.80,76.10,,78.90,*,60.90,81.30,,,85.70,,59.30,35.20,*,52.40,,*,,,98.80,99.70,97.90,,98.70,92.30,99.20,100.00,,,100.00,,97.70,97.10,96.40,100.00,*,*,,,99.70,100.00,99.40,,99.70,*,100.00,*,,,100.00,,100.00,100.00,*,100.00,,,,,97.40,99.50,95.10,,97.10,*,97.80,*,,,100.00,,94.20,93.00,92.30,100.00,*,*,,,96.80,97.00,96.70,,97.00,*,96.00,92.30,,*,100.00,,93.00,88.90,*,90.00,,*,,*,97.50,97.60,97.40,,98.10,*,93.90,100.00,,,94.40,,96.00,91.30,85.70,83.30,,*,,,99.50,99.50,99.50,,99.70,*,100.00,100.00,,,100.00,,99.10,98.20,*,100.00,,*,,
ELAMathScience2,31-045-3040-26-2008,School,Fabyan Elementary School,Geneva CUSD 304,Geneva,Kane,Unit District,Elementary School,K - 5,76.5,90.0,*,,76.9,,*,*,,,*,,*,*,,,,,,,76.5,90.0,*,,76.9,,*,*,,,*,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.50,90.00,*,,76.90,,*,*,,,*,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,,*,*,,,*,,*,*,,,,,,,100.00,100.00,100.00,,100.00,,*,*,,,*,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,31-045-3040-26-3001,School,Geneva 304 Early Learning Center,Geneva CUSD 304,Geneva,Kane,Unit District,Special School,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,31-045-3040-26-0001,School,Geneva Community High School,Geneva CUSD 304,Geneva,Kane,Unit District,High School,9 - 12,76.9,77.8,76.1,,78.9,*,60.9,81.3,,,85.7,,59.3,35.2,*,52.4,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.7,68.4,75.3,,74.7,*,53.2,83.3,,*,78.6,,47.5,32.5,*,*,,*,,*,73.7,70.9,76.6,,75.2,*,59.5,83.3,,,76.5,,54.6,31.0,*,61.1,,*,,,76.9,77.8,76.1,,78.9,*,60.9,81.3,,,85.7,,59.3,35.2,*,52.4,,*,,,,,,,,,,,,,,,,,,,,,,,76.90,77.80,76.10,,78.90,*,60.90,81.30,,,85.70,,59.30,35.20,*,52.40,,*,,,99.50,99.50,99.50,,99.70,*,100.00,100.00,,,100.00,,99.10,98.20,*,100.00,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.80,97.00,96.70,,97.00,*,96.00,92.30,,*,100.00,,93.00,88.90,*,90.00,,*,,*,97.50,97.60,97.40,,98.10,*,93.90,100.00,,,94.40,,96.00,91.30,85.70,83.30,,*,,,99.50,99.50,99.50,,99.70,*,100.00,100.00,,,100.00,,99.10,98.20,*,100.00,,*,,
ELAMathScience2,31-045-3040-26-1003,School,Geneva Middle Sch North,Geneva CUSD 304,Geneva,Kane,Unit District,Middle/Junior High School,6 - 8,78.3,82.4,74.0,,79.5,*,60.0,*,,,*,,62.7,45.5,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,78.3,82.4,74.0,,79.5,*,60.0,*,,,*,,62.7,45.5,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.30,82.40,74.00,,79.50,*,60.00,*,,,*,,62.70,45.50,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,94.70,99.00,90.60,,94.30,*,95.20,*,,,*,,89.50,84.60,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,94.70,99.00,90.60,,94.30,*,95.20,*,,,*,,89.50,84.60,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,31-045-3040-26-1002,School,Geneva Middle Sch South,Geneva CUSD 304,Geneva,Kane,Unit District,Middle/Junior High School,6 - 8,72.2,74.1,70.1,,74.0,*,54.2,*,,,*,,34.0,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,72.2,74.1,70.1,,74.0,*,54.2,*,,,*,,34.0,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.20,74.10,70.10,,74.00,*,54.20,*,,,*,,34.00,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,*,100.00,*,,,100.00,,100.00,100.00,*,100.00,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,*,100.00,*,,,100.00,,100.00,100.00,*,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,31-045-3040-26-2004,School,Harrison Street Elem School,Geneva CUSD 304,Geneva,Kane,Unit District,Elementary School,K - 5,50.8,55.9,45.2,,60.5,,*,*,,,*,,*,*,*,*,,,,,50.8,55.9,45.2,,60.5,,*,*,,,*,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.80,55.90,45.20,,60.50,,*,*,,,*,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,,100.00,*,,,*,,100.00,100.00,*,100.00,,,,,100.00,100.00,100.00,,100.00,,100.00,*,,,*,,100.00,100.00,*,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,31-045-3040-26-2001,School,Heartland Elementary School,Geneva CUSD 304,Geneva,Kane,Unit District,Elementary School,K - 5,62.7,56.5,67.9,,69.8,*,*,*,,,*,,*,*,,*,,,,,62.7,56.5,67.9,,69.8,*,*,*,,,*,,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.70,56.50,67.90,,69.80,*,*,*,,,*,,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,*,*,*,,,*,,100.00,*,,*,,,,,100.00,100.00,100.00,,100.00,*,*,*,,,*,,100.00,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,31-045-3040-26-2007,School,Mill Creek School,Geneva CUSD 304,Geneva,Kane,Unit District,Elementary School,K - 5,68.1,66.7,70.0,,66.7,,*,,,,*,,*,*,*,*,,,,,68.1,66.7,70.0,,66.7,,*,,,,*,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.10,66.70,70.00,,66.70,,*,,,,*,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,98.60,100.00,96.90,,98.30,,100.00,*,,,*,,100.00,*,*,*,,,,,98.60,100.00,96.90,,98.30,,100.00,*,,,*,,100.00,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,31-045-3040-26-2006,School,Western Avenue Elem School,Geneva CUSD 304,Geneva,Kane,Unit District,Elementary School,K - 5,62.5,63.3,61.5,,65.4,*,*,,,,*,,50.0,*,*,*,,,,,62.5,63.3,61.5,,65.4,*,*,,,,*,,50.0,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.50,63.30,61.50,,65.40,*,*,,,,*,,50.00,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,*,*,,,,*,,100.00,100.00,*,*,,,,,100.00,100.00,100.00,,100.00,*,*,,,,*,,100.00,100.00,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,31-045-3040-26-2003,School,Williamsburg Elem School,Geneva CUSD 304,Geneva,Kane,Unit District,Elementary School,K - 5,72.9,78.4,66.7,,71.9,,*,,,,*,,55.0,*,,*,,,,,72.9,78.4,66.7,,71.9,,*,,,,*,,55.0,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.90,78.40,66.70,,71.90,,*,,,,*,,55.00,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,,*,,,,*,,100.00,100.00,,*,,,,,100.00,100.00,100.00,,100.00,,*,,,,*,,100.00,100.00,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,16-019-4240-26-0000,District,,Genoa Kingston CUSD 424,Genoa,Dekalb,Unit District,,,44.6,44.3,44.9,,49.2,*,29.1,*,,*,*,,23.5,*,*,33.6,*,,,*,29.5,28.1,30.9,,34.5,,*,,,,*,,*,*,*,*,,,,,55.6,51.7,59.3,,59.3,*,46.2,*,,*,*,,*,*,*,39.6,,,,*,40.0,38.1,42.3,,45.0,,*,*,,,*,,*,*,*,32.0,*,,,*,55.0,48.1,63.0,,61.4,*,40.0,*,,,*,,*,*,*,32.4,*,,,*,48.0,52.5,43.8,,53.3,*,*,*,,,,,*,*,*,41.5,*,,,*,42.80,40.00,45.60,,47.10,*,30.80,*,,*,*,,*,*,*,28.70,,,,*,48.00,52.50,43.80,,53.30,*,*,*,,,,,*,*,*,41.50,*,,,*,99.40,100.00,98.90,,99.60,*,100.00,*,,*,*,,96.20,97.10,96.70,100.00,*,,,*,100.00,100.00,100.00,,100.00,,100.00,,,,*,,100.00,100.00,100.00,100.00,,,,,99.20,100.00,98.30,,100.00,*,100.00,*,,*,*,,91.70,*,*,100.00,,,,*,95.90,95.50,96.30,,95.20,,100.00,*,,,*,,89.50,*,100.00,94.30,*,,,*,95.20,93.10,97.90,,94.60,*,96.20,*,,,*,,90.90,*,100.00,90.20,*,,,*,99.20,100.00,98.50,,98.90,*,100.00,*,,,,,95.50,100.00,*,100.00,*,,,*
ELAMathScience2,16-019-4240-26-2005,School,Genoa Elementary School,Genoa Kingston CUSD 424,Genoa,Dekalb,Unit District,Elementary School,3 - 5,29.5,28.1,30.9,,34.5,,*,,,,*,,*,*,*,*,,,,,29.5,28.1,30.9,,34.5,,*,,,,*,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.50,28.10,30.90,,34.50,,*,,,,*,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,,100.00,,,,*,,100.00,100.00,100.00,100.00,,,,,100.00,100.00,100.00,,100.00,,100.00,,,,*,,100.00,100.00,100.00,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
